3,12,35,2.25,60,49.7368
3,12,35,2.25,61,49.7076
3,12,35,2.25,62,49.7368
3,12,35,2.25,63,49.7953
3,12,35,2.25,64,49.7076
3,12,35,2.25,65,49.7661
3,12,35,2.25,66,49.7368
3,12,35,2.25,67,49.7368
3,12,35,2.25,68,49.6491
3,12,35,2.25,69,49.7076
3,12,35,2.25,70,49.7953
3,12,35,2.25,71,49.7076
3,12,35,2.25,72,49.6491
3,12,35,2.25,73,49.7076
3,12,35,2.25,74,49.7953
3,12,35,2.25,75,49.7953
3,12,35,2.25,76,49.7076
3,12,35,2.25,77,49.7953
3,12,35,2.25,78,52.3684
3,12,35,2.25,79,52.5731
3,12,35,2.25,80,52.3977
3,12,35,2.25,81,52.4561
3,12,35,2.25,82,49.8538
3,12,35,2.25,83,49.8246
3,12,35,2.25,84,49.7076
3,12,35,2.25,85,49.7953
3,12,35,2.25,86,52.4269
3,12,35,2.25,87,49.9415
3,12,35,2.25,88,49.7076
3,12,35,2.25,89,49.6784
3,12,35,2.25,90,49.6784
3,12,35,2.25,91,49.7368
3,12,35,2.25,92,57.807
3,12,35,2.25,93,52.5146
3,12,35,2.25,94,52.3684
3,12,35,2.25,95,57.9825
3,12,35,2.25,96,49.9415
3,12,35,2.25,97,49.7368
3,12,35,2.25,98,49.6491
3,12,35,2.25,99,49.7661
3,12,35,2.25,100,57.8947
3,12,35,2.25,101,52.7193
3,12,35,2.25,102,55.1462
3,12,35,2.25,103,55.2632
3,12,35,2.25,104,52.6316
3,12,35,2.25,105,49.9123
3,12,35,2.25,106,49.7076
3,12,35,2.25,107,49.7661
3,12,35,2.25,108,52.3099
3,12,35,2.25,109,55
3,12,35,2.25,110,58.0702
3,12,35,2.25,111,58.1871
3,12,35,2.25,112,58.0994
3,12,35,2.25,113,60.6725
3,12,35,2.25,114,63.5673
3,12,35,2.25,115,63.7135
3,12,35,2.25,116,55.4678
3,12,35,2.25,117,55.1462
3,12,35,2.25,118,58.0702
3,12,35,2.25,119,63.6257
3,12,35,2.25,120,63.6842
3,12,35,2.25,121,63.6257
3,12,35,2.25,122,63.6257
3,12,35,2.25,123,60.9942
3,12,35,2.25,124,60.9357
3,12,35,2.25,125,64.8538
3,12,35,2.25,126,63.655
3,12,35,2.25,127,63.7135
3,12,35,2.25,128,65.0292
3,12,35,2.25,129,65.0292
3,12,35,2.25,130,66.462
3,12,35,2.25,131,66.5205
3,12,35,2.25,132,65
3,12,35,2.25,133,63.5965
3,12,35,2.25,134,63.5965
3,12,35,2.25,135,63.655
3,12,35,2.25,136,66.5497
3,12,35,2.25,137,63.6842
3,12,35,2.25,138,63.6842
3,12,35,2.25,139,68.0994
3,12,35,2.25,140,68.2456
3,12,35,2.25,141,65.0877
3,12,35,2.25,142,65
3,12,35,2.25,143,66.5205
3,12,35,2.25,144,68.1871
3,12,35,2.25,145,68.0994
3,12,35,2.25,146,70.9357
3,12,35,2.25,147,70.9649
3,12,35,2.25,148,71.0819
3,12,35,2.25,149,73.2749
3,12,35,2.25,150,72.2515
3,12,35,2.25,151,71.0234
3,12,35,2.25,152,72.2515
3,12,35,2.25,153,70.9942
3,12,35,2.25,154,69.9708
3,12,35,2.25,155,70.9357
3,12,35,2.25,156,71.0526
3,12,35,2.25,157,70.9942
3,12,35,2.25,158,73.3041
3,12,35,2.25,159,73.3333
3,12,35,2.25,160,73.4503
3,12,35,2.25,161,74.4152
3,12,35,2.25,162,74.4152
3,12,35,2.25,163,74.4444
3,12,35,2.25,164,75.7895
3,12,35,2.25,165,75.6433
3,12,35,2.25,166,75.6433
3,12,35,2.25,167,76.9006
3,12,35,2.25,168,75.7895
3,12,35,2.25,169,75.731
3,12,35,2.25,170,74.5029
3,12,35,2.25,171,76.8421
3,12,35,2.25,172,75.7895
3,12,35,2.25,173,76.9298
3,12,35,2.25,174,75.6725
3,12,35,2.25,175,75.5848
3,12,35,2.25,176,76.9883
3,12,35,2.25,177,76.9591
3,12,35,2.25,178,79.1813
3,12,35,2.25,179,79.2105
3,12,35,2.25,180,79.3567
3,12,35,2.25,181,81.8421
3,12,35,2.25,182,81.7544
3,12,35,2.25,183,81.7544
3,12,35,2.25,184,81.7544
3,12,35,2.25,185,82.4269
3,12,35,2.25,186,82.3099
3,12,35,2.25,187,82.3684
3,12,35,2.25,188,81.8421
3,12,35,2.25,189,82.4854
3,12,35,2.25,190,83.0702
3,12,35,2.25,191,83.0409
3,12,35,2.25,192,83.1287
3,12,35,2.25,193,82.3977
3,12,35,2.25,194,82.3977
3,12,35,2.25,195,83.0117
3,12,35,2.25,196,84.6784
3,12,35,2.25,197,84.7368
3,12,35,2.25,198,85.3509
3,12,35,2.25,199,85.3509
3,12,35,2.25,200,86.6667
3,12,35,2.25,201,86.1696
3,12,35,2.25,202,86.0526
3,12,35,2.25,203,86.7251
3,12,35,2.25,204,85.3801
3,12,35,2.25,205,86.0819
3,12,35,2.25,206,86.6667
3,12,35,2.25,207,88.1871
3,12,35,2.25,208,88.7719
3,12,35,2.25,209,88.1871
3,12,35,2.25,210,88.8304
3,12,35,2.25,211,88.8596
3,12,35,2.25,212,88.1579
3,12,35,2.25,213,88.8304
3,12,35,2.25,214,90.8187
3,12,35,2.25,215,91.2573
3,12,35,2.25,216,90.9064
3,12,35,2.25,217,91.4035
3,12,35,2.25,218,91.8129
3,12,35,2.25,219,91.8421
3,12,35,2.25,220,91.8421
3,12,35,2.25,221,91.0234
3,12,35,2.25,222,90.9649
3,12,35,2.25,223,91.8129
3,12,35,2.25,224,92.9532
3,12,35,2.25,225,91.9298
3,12,35,2.25,226,92.8655
3,12,35,2.25,227,92.9825
3,12,35,2.25,228,92.9532
3,12,35,2.25,229,93.0702
3,12,35,2.25,230,93.9474
3,12,35,2.25,231,94.4152
3,12,35,2.25,232,94.7953
3,12,35,2.25,233,94.9123
3,12,35,2.25,234,94.4737
3,12,35,2.25,235,94.8246
3,12,35,2.25,236,95.4094
3,12,35,2.25,237,94.9415
3,12,35,2.25,238,95.4971
3,12,35,2.25,239,96.345
3,12,35,2.25,240,96.8713
3,12,35,2.25,241,96.5497
3,12,35,2.25,242,97.3684
3,12,35,2.25,243,98.4211
3,12,35,2.25,244,97.8655
3,12,35,2.25,245,97.3684
3,12,35,2.25,246,98.3333
3,12,35,2.25,247,98.9766
3,12,35,2.25,248,98.7135
3,12,35,2.25,249,99.0643
3,12,35,2.25,250,99.8246
3,12,35,2.25,251,99.3567
3,12,35,2.25,252,99.7953
3,12,35,2.25,253,100.205
3,12,35,2.25,254,100.292
3,12,35,2.25,255,100.175
3,12,35,2.25,256,100.175
3,12,35,2.25,257,100.468
3,12,35,2.25,258,101.111
3,12,35,2.25,259,101.462
3,12,35,2.25,260,102.164
3,12,35,2.25,261,102.573
3,12,35,2.25,262,102.632
3,12,35,2.25,263,102.982
3,12,35,2.25,264,103.041
3,12,35,2.25,265,103.246
3,12,35,2.25,266,103.83
3,12,35,2.25,267,102.924
3,12,35,2.25,268,102.982
3,12,35,2.25,269,103.655
3,12,35,2.25,270,104.532
3,12,35,2.25,271,104.064
3,12,35,2.25,272,103.684
3,12,35,2.25,273,104.795
3,12,35,2.25,274,104.532
3,12,35,2.25,275,104.415
3,12,35,2.25,276,105.468
3,12,35,2.25,277,105.205
3,12,35,2.25,278,105.702
3,12,35,2.25,279,105.556
3,12,35,2.25,280,105.789
3,12,35,2.25,281,105.877
3,12,35,2.25,282,106.52
3,12,35,2.25,283,106.813
3,12,35,2.25,284,106.725
3,12,35,2.25,285,106.842
3,12,35,2.25,286,107.135
3,12,35,2.25,287,107.251
3,12,35,2.25,288,107.31
3,12,35,2.25,289,107.573
3,12,35,2.25,290,107.661
3,12,35,2.25,291,107.953
3,12,35,2.25,292,108.012
3,12,35,2.25,293,107.544
3,12,35,2.25,294,108.304
3,12,35,2.25,295,108.596
3,12,35,2.25,296,108.801
3,12,35,2.25,297,108.83
3,12,35,2.25,298,108.596
3,12,35,2.25,299,109.094
3,12,35,2.25,300,109.649
3,12,35,2.25,301,109.327
3,12,35,2.25,302,109.766
3,12,35,2.25,303,109.649
3,12,35,2.25,304,109.269
3,12,35,2.25,305,109.942
3,12,35,2.25,306,110.556
3,12,35,2.25,307,110.848
3,12,35,2.25,308,110.702
3,12,35,2.25,309,111.023
3,12,35,2.25,310,111.374
3,12,35,2.25,311,111.345
3,12,35,2.25,312,111.228
3,12,35,2.25,313,112.018
3,12,35,2.25,314,112.251
3,12,35,2.25,315,112.339
3,12,35,2.25,316,112.544
3,12,35,2.25,317,112.544
3,12,35,2.25,318,113.246
3,12,35,2.25,319,113.275
3,12,35,2.25,320,113.216
3,12,35,2.25,321,113.216
3,12,35,2.25,322,113.333
3,12,35,2.25,323,113.655
3,12,35,2.25,324,113.772
3,12,35,2.25,325,113.889
3,12,35,2.25,326,114.415
3,12,35,2.25,327,114.123
3,12,35,2.25,328,114.064
3,12,35,2.25,329,114.035
3,12,35,2.25,330,114.386
3,12,35,2.25,331,115.146
3,12,35,2.25,332,115.263
3,12,35,2.25,333,115.614
3,12,35,2.25,334,115.614
3,12,35,2.25,335,115.614
3,12,35,2.25,336,115.673
3,12,35,2.25,337,115.906
3,12,35,2.25,338,116.345
3,12,35,2.25,339,117.018
3,12,35,2.25,340,116.287
3,12,35,2.25,341,116.754
3,12,35,2.25,342,117.193
3,12,35,2.25,343,118.187
3,12,35,2.25,344,117.836
3,12,35,2.25,345,118.158
3,12,35,2.25,346,118.07
3,12,35,2.25,347,118.684
3,12,35,2.25,348,118.947
3,12,35,2.25,349,119.357
3,12,35,2.25,350,119.006
3,12,35,2.25,351,120.029
3,12,35,2.25,352,120.117
3,12,35,2.25,353,120.088
3,12,35,2.25,354,120.263
3,12,35,2.25,355,120.526
3,12,35,2.25,356,120.468
3,12,35,2.25,357,120.614
3,12,35,2.25,358,121.053
3,12,35,2.25,359,121.404
3,12,35,2.25,360,121.404
3,12,35,2.25,361,121.52
3,12,35,2.25,362,121.404
3,12,35,2.25,363,122.047
3,12,35,2.25,364,117.749
3,12,35,2.25,365,117.632
3,12,35,2.25,366,117.661
3,12,35,2.25,367,118.947
3,12,35,2.25,368,117.719
3,12,35,2.25,369,118.772
3,12,35,2.25,370,119.678
3,12,35,2.25,371,118.889
3,12,35,2.25,372,117.661
3,12,35,2.25,373,118.772
3,12,35,2.25,374,118.889
3,12,35,2.25,375,119.737
3,12,35,2.25,376,119.649
3,12,35,2.25,377,119.678
3,12,35,2.25,378,119.678
3,12,35,2.25,379,119.737
3,12,35,2.25,380,119.766
3,12,35,2.25,381,120.468
3,12,35,2.25,382,120.614
3,12,35,2.25,383,121.433
3,12,35,2.25,384,121.374
3,12,35,2.25,385,121.287
3,12,35,2.25,386,122.018
3,12,35,2.25,387,121.345
3,12,35,2.25,388,122.368
3,12,35,2.25,389,122.281
3,12,35,2.25,390,122.251
3,12,35,2.25,391,122.31
3,12,35,2.25,392,122.339
3,12,35,2.25,393,122.281
3,12,35,2.25,394,122.281
3,12,35,2.25,395,122.222
3,12,35,2.25,396,122.368
3,12,35,2.25,397,122.251
3,12,35,2.25,398,123.333
3,12,35,2.25,399,123.421
3,12,35,2.25,400,123.421
3,12,35,2.25,401,123.216
3,12,35,2.25,402,124.327
3,12,35,2.25,403,124.444
3,12,35,2.25,404,125.556
3,12,35,2.25,405,124.327
3,12,35,2.25,406,125.497
3,12,35,2.25,407,126.374
3,12,35,2.25,408,126.433
3,12,35,2.25,409,127.281
3,12,35,2.25,410,128.129
3,12,35,2.25,411,127.69
3,12,35,2.25,412,128.216
3,12,35,2.25,413,128.216
3,12,35,2.25,414,128.187
3,12,35,2.25,415,128.567
3,12,35,2.25,416,129.094
3,12,35,2.25,417,128.947
3,12,35,2.25,418,129.825
3,12,35,2.25,419,130.088
3,12,35,2.25,420,130.526
3,12,35,2.25,421,129.766
3,12,35,2.25,422,130.614
3,12,35,2.25,423,130.936
3,12,35,2.25,424,131.374
3,12,35,2.25,425,131.374
3,12,35,2.25,426,131.228
3,12,35,2.25,427,131.287
3,12,35,2.25,428,131.667
3,12,35,2.25,429,132.105
3,12,35,2.25,430,131.988
3,12,35,2.25,431,132.251
3,12,35,2.25,432,132.368
3,12,35,2.25,433,132.661
3,12,35,2.25,434,132.632
3,12,35,2.25,435,133.099
3,12,35,2.25,436,133.48
3,12,35,2.25,437,133.48
3,12,35,2.25,438,134.094
3,12,35,2.25,439,134.444
3,12,35,2.25,440,134.825
3,12,35,2.25,441,134.971
3,12,35,2.25,442,135.497
3,12,35,2.25,443,135.468
3,12,35,2.25,444,135.497
3,12,35,2.25,445,135.614
3,12,35,2.25,446,135.351
3,12,35,2.25,447,136.053
3,12,35,2.25,448,136.053
3,12,35,2.25,449,136.316
3,12,35,2.25,450,136.462
3,12,35,2.25,451,136.637
3,12,35,2.25,452,137.251
3,12,35,2.25,453,137.339
3,12,35,2.25,454,137.251
3,12,35,2.25,455,137.251
3,12,35,2.25,456,137.778
3,12,35,2.25,457,137.836
3,12,35,2.25,458,137.836
3,12,35,2.25,459,137.836
3,12,35,2.25,460,137.807
3,12,35,2.25,461,138.07
3,12,35,2.25,462,138.363
3,12,35,2.25,463,138.363
3,12,35,2.25,464,138.333
3,12,35,2.25,465,138.45
3,12,35,2.25,466,138.333
3,12,35,2.25,467,138.333
3,12,35,2.25,468,138.772
3,12,35,2.25,469,139.123
3,12,35,2.25,470,139.181
3,12,35,2.25,471,139.415
3,12,35,2.25,472,140.088
3,12,35,2.25,473,140.175
3,12,35,2.25,474,140.351
3,12,35,2.25,475,140.439
3,12,35,2.25,476,140.117
3,12,35,2.25,477,140.409
3,12,35,2.25,478,140.556
3,12,35,2.25,479,140.585
3,12,35,2.25,480,140.526
3,12,35,2.25,481,140.614
3,12,35,2.25,482,140.906
3,12,35,2.25,483,141.14
3,12,35,2.25,484,141.433
3,12,35,2.25,485,141.813
3,12,35,2.25,486,141.725
3,12,35,2.25,487,141.667
3,12,35,2.25,488,142.018
3,12,35,2.25,489,142.222
3,12,35,2.25,490,142.164
3,12,35,2.25,491,142.281
3,12,35,2.25,492,142.602
3,12,35,2.25,493,142.544
3,12,35,2.25,494,142.602
3,12,35,2.25,495,142.573
3,12,35,2.25,496,142.544
3,12,35,2.25,497,143.012
3,12,35,2.25,498,143.246
3,12,35,2.25,499,143.158
3,12,35,2.25,500,143.158
3,12,35,2.25,501,143.596
3,12,35,2.25,502,144.152
3,12,35,2.25,503,144.211
3,12,35,2.25,504,144.152
3,12,35,2.25,505,144.269
3,12,35,2.25,506,144.269
3,12,35,2.25,507,144.503
3,12,35,2.25,508,145.234
3,12,35,2.25,509,145.351
3,12,35,2.25,510,145.439
3,12,35,2.25,511,145.38
3,12,35,2.25,512,145.643
3,12,35,2.25,513,145.76
3,12,35,2.25,514,145.877
3,12,35,2.25,515,146.053
3,12,35,2.25,516,145.936
3,12,35,2.25,517,146.228
3,12,35,2.25,518,146.754
3,12,35,2.25,519,147.164
3,12,35,2.25,520,147.456
3,12,35,2.25,521,147.427
3,12,35,2.25,522,147.544
3,12,35,2.25,523,147.632
3,12,35,2.25,524,148.012
3,12,35,2.25,525,148.187
3,12,35,2.25,526,148.275
3,12,35,2.25,527,148.567
3,12,35,2.25,528,148.889
3,12,35,2.25,529,148.743
3,12,35,2.25,530,148.83
3,12,35,2.25,531,148.83
3,12,35,2.25,532,148.333
3,12,35,2.25,533,148.246
3,12,35,2.25,534,148.684
3,12,35,2.25,535,148.83
3,12,35,2.25,536,149.006
3,12,35,2.25,537,149.503
3,12,35,2.25,538,149.708
3,12,35,2.25,539,149.649
3,12,35,2.25,540,149.854
3,12,35,2.25,541,149.942
3,12,35,2.25,542,150.146
3,12,35,2.25,543,150.38
3,12,35,2.25,544,150.351
3,12,35,2.25,545,150.673
3,12,35,2.25,546,150.877
3,12,35,2.25,547,150.819
3,12,35,2.25,548,151.257
3,12,35,2.25,549,151.404
3,12,35,2.25,550,151.491
3,12,35,2.25,551,151.462
3,12,35,2.25,552,151.608
3,12,35,2.25,553,152.222
3,12,35,2.25,554,151.842
3,12,35,2.25,555,151.871
3,12,35,2.25,556,152.105
3,12,35,2.25,557,152.251
3,12,35,2.25,558,152.31
3,12,35,2.25,559,152.632
3,12,35,2.25,560,152.661
3,12,35,2.25,561,152.982
3,12,35,2.25,562,153.158
3,12,35,2.25,563,153.099
3,12,35,2.25,564,153.07
3,12,35,2.25,565,153.333
3,12,35,2.25,566,153.538
3,12,35,2.25,567,153.509
3,12,35,2.25,568,153.48
3,12,35,2.25,569,153.743
3,12,35,2.25,570,153.801
3,12,35,2.25,571,153.83
3,12,35,2.25,572,153.713
3,12,35,2.25,573,154.503
3,12,35,2.25,574,154.532
3,12,35,2.25,575,154.854
3,12,35,2.25,576,154.942
3,12,35,2.25,577,154.912
3,12,35,2.25,578,155.205
3,12,35,2.25,579,155.38
3,12,35,2.25,580,155.585
3,12,35,2.25,581,155.789
3,12,35,2.25,582,155.702
3,12,35,2.25,583,155.76
3,12,35,2.25,584,155.643
3,12,35,2.25,585,155.702
3,12,35,2.25,586,155.789
3,12,35,2.25,587,155.789
3,12,35,2.25,588,155.731
3,12,35,2.25,589,155.906
3,12,35,2.25,590,156.316
3,12,35,2.25,591,156.754
3,12,35,2.25,592,156.813
3,12,35,2.25,593,157.135
3,12,35,2.25,594,157.515
3,12,35,2.25,595,157.632
3,12,35,2.25,596,157.807
3,12,35,2.25,597,157.895
3,12,35,2.25,598,157.924
3,12,35,2.25,599,157.807
3,12,35,2.25,600,157.836
3,12,35,2.25,601,157.924
3,12,35,2.25,602,157.895
3,12,35,2.25,603,157.982
3,12,35,2.25,604,158.363
3,12,35,2.25,605,158.304
3,12,35,2.25,606,158.626
3,12,35,2.25,607,158.655
3,12,35,2.25,608,159.006
3,12,35,2.25,609,159.035
3,12,35,2.25,610,159.298
3,12,35,2.25,611,159.766
3,12,35,2.25,612,159.971
3,12,35,2.25,613,160
3,12,35,2.25,614,160.351
3,12,35,2.25,615,160.468
3,12,35,2.25,616,160.029
3,12,35,2.25,617,160.556
3,12,35,2.25,618,160.409
3,12,35,2.25,619,160.468
3,12,35,2.25,620,160.439
3,12,35,2.25,621,160.409
3,12,35,2.25,622,160.38
3,12,35,2.25,623,160.409
3,12,35,2.25,624,160.76
3,12,35,2.25,625,161.053
3,12,35,2.25,626,161.199
3,12,35,2.25,627,161.14
3,12,35,2.25,628,161.17
3,12,35,2.25,629,161.433
3,12,35,2.25,630,161.784
3,12,35,2.25,631,161.784
3,12,35,2.25,632,162.281
3,12,35,2.25,633,162.193
3,12,35,2.25,634,162.251
3,12,35,2.25,635,162.105
3,12,35,2.25,636,162.281
3,12,35,2.25,637,162.164
3,12,35,2.25,638,162.427
3,12,35,2.25,639,162.485
3,12,35,2.25,640,162.602
3,12,35,2.25,641,162.719
3,12,35,2.25,642,162.807
3,12,35,2.25,643,163.099
3,12,35,2.25,644,163.158
3,12,35,2.25,645,163.363
3,12,35,2.25,646,164.035
3,12,35,2.25,647,164.064
3,12,35,2.25,648,164.357
3,12,35,2.25,649,164.386
3,12,35,2.25,650,164.591
3,12,35,2.25,651,164.62
3,12,35,2.25,652,164.708
3,12,35,2.25,653,164.854
3,12,35,2.25,654,165
3,12,35,2.25,655,164.825
3,12,35,2.25,656,165
3,12,35,2.25,657,164.825
3,12,35,2.25,658,164.971
3,12,35,2.25,659,165.205
3,12,35,2.25,660,165.234
3,12,35,2.25,661,165.526
3,12,35,2.25,662,165.906
3,12,35,2.25,663,165.614
3,12,35,2.25,664,165.936
3,12,35,2.25,665,166.199
3,12,35,2.25,666,166.111
3,12,35,2.25,667,166.199
3,12,35,2.25,668,166.667
3,12,35,2.25,669,166.608
3,12,35,2.25,670,166.55
3,12,35,2.25,671,166.55
3,12,35,2.25,672,166.959
3,12,35,2.25,673,166.842
3,12,35,2.25,674,167.164
3,12,35,2.25,675,167.135
3,12,35,2.25,676,167.31
3,12,35,2.25,677,167.368
3,12,35,2.25,678,167.719
3,12,35,2.25,679,167.982
3,12,35,2.25,680,168.187
3,12,35,2.25,681,168.246
3,12,35,2.25,682,168.363
3,12,35,2.25,683,168.772
3,12,35,2.25,684,168.509
3,12,35,2.25,685,168.713
3,12,35,2.25,686,168.83
3,12,35,2.25,687,168.713
3,12,35,2.25,688,168.684
3,12,35,2.25,689,168.801
3,12,35,2.25,690,168.363
3,12,35,2.25,691,168.655
3,12,35,2.25,692,169.006
3,12,35,2.25,693,169.211
3,12,35,2.25,694,169.181
3,12,35,2.25,695,169.269
3,12,35,2.25,696,169.298
3,12,35,2.25,697,169.503
3,12,35,2.25,698,169.62
3,12,35,2.25,699,169.942
3,12,35,2.25,700,169.912
3,12,35,2.25,701,170.088
3,12,35,2.25,702,170.351
3,12,35,2.25,703,170.38
3,12,35,2.25,704,170.351
3,12,35,2.25,705,170.468
3,12,35,2.25,706,170.263
3,12,35,2.25,707,170.38
3,12,35,2.25,708,170.497
3,12,35,2.25,709,170.848
3,12,35,2.25,710,170.965
3,12,35,2.25,711,170.994
3,12,35,2.25,712,170.965
3,12,35,2.25,713,171.082
3,12,35,2.25,714,171.579
3,12,35,2.25,715,171.345
3,12,35,2.25,716,171.55
3,12,35,2.25,717,171.901
3,12,35,2.25,718,171.871
3,12,35,2.25,719,172.135
3,12,35,2.25,720,172.251
3,12,35,2.25,721,172.339
3,12,35,2.25,722,172.31
3,12,35,2.25,723,172.573
3,12,35,2.25,724,172.573
3,12,35,2.25,725,172.895
3,12,35,2.25,726,172.953
3,12,35,2.25,727,172.924
3,12,35,2.25,728,173.099
3,12,35,2.25,729,173.333
3,12,35,2.25,730,173.246
3,12,35,2.25,731,173.187
3,12,35,2.25,732,173.45
3,12,35,2.25,733,173.363
3,12,35,2.25,734,173.567
3,12,35,2.25,735,173.596
3,12,35,2.25,736,173.83
3,12,35,2.25,737,174.357
3,12,35,2.25,738,174.327
3,12,35,2.25,739,174.269
3,12,35,2.25,740,174.532
3,12,35,2.25,741,174.62
3,12,35,2.25,742,174.912
3,12,35,2.25,743,174.532
3,12,35,2.25,744,174.532
3,12,35,2.25,745,174.854
3,12,35,2.25,746,174.942
3,12,35,2.25,747,174.766
3,12,35,2.25,748,175.058
3,12,35,2.25,749,175.439
3,12,35,2.25,750,175.38
3,12,35,2.25,751,175.614
3,12,35,2.25,752,175.585
3,12,35,2.25,753,175.76
3,12,35,2.25,754,175.848
3,12,35,2.25,755,175.994
3,12,35,2.25,756,175.994
3,12,35,2.25,757,176.345
3,12,35,2.25,758,176.637
3,12,35,2.25,759,176.608
3,12,35,2.25,760,176.725
3,12,35,2.25,761,176.725
3,12,35,2.25,762,176.959
3,12,35,2.25,763,177.047
3,12,35,2.25,764,177.076
3,12,35,2.25,765,177.251
3,12,35,2.25,766,177.339
3,12,35,2.25,767,177.368
3,12,35,2.25,768,177.661
3,12,35,2.25,769,177.632
3,12,35,2.25,770,177.661
3,12,35,2.25,771,177.836
3,12,35,2.25,772,177.807
3,12,35,2.25,773,178.012
3,12,35,2.25,774,178.304
3,12,35,2.25,775,178.275
3,12,35,2.25,776,178.392
3,12,35,2.25,777,178.743
3,12,35,2.25,778,178.538
3,12,35,2.25,779,178.772
3,12,35,2.25,780,178.918
3,12,35,2.25,781,178.918
3,12,35,2.25,782,178.977
3,12,35,2.25,783,179.094
3,12,35,2.25,784,179.532
3,12,35,2.25,785,179.561
3,12,35,2.25,786,179.678
3,12,35,2.25,787,179.649
3,12,35,2.25,788,179.825
3,12,35,2.25,789,179.883
3,12,35,2.25,790,180.029
3,12,35,2.25,791,180.322
3,12,35,2.25,792,180.205
3,12,35,2.25,793,180.439
3,12,35,2.25,794,180.439
3,12,35,2.25,795,180.526
3,12,35,2.25,796,180.673
3,12,35,2.25,797,180.702
3,12,35,2.25,798,180.906
3,12,35,2.25,799,180.76
3,12,35,2.25,800,180.702
3,12,35,2.25,801,180.673
3,12,35,2.25,802,181.199
3,12,35,2.25,803,181.287
3,12,35,2.25,804,181.228
3,12,35,2.25,805,181.608
3,12,35,2.25,806,181.579
3,12,35,2.25,807,181.667
3,12,35,2.25,808,181.959
3,12,35,2.25,809,182.105
3,12,35,2.25,810,182.427
3,12,35,2.25,811,182.398
3,12,35,2.25,812,182.339
3,12,35,2.25,813,182.339
3,12,35,2.25,814,182.368
3,12,35,2.25,815,182.573
3,12,35,2.25,816,182.485
3,12,35,2.25,817,182.778
3,12,35,2.25,818,182.924
3,12,35,2.25,819,183.129
3,12,35,2.25,820,183.012
3,12,35,2.25,821,183.041
3,12,35,2.25,822,183.246
3,12,35,2.25,823,183.392
3,12,35,2.25,824,183.772
3,12,35,2.25,825,183.801
3,12,35,2.25,826,184.006
3,12,35,2.25,827,184.006
3,12,35,2.25,828,184.269
3,12,35,2.25,829,184.094
3,12,35,2.25,830,184.298
3,12,35,2.25,831,184.444
3,12,35,2.25,832,184.415
3,12,35,2.25,833,184.503
3,12,35,2.25,834,184.62
3,12,35,2.25,835,184.795
3,12,35,2.25,836,184.883
3,12,35,2.25,837,184.942
3,12,35,2.25,838,184.883
3,12,35,2.25,839,184.942
3,12,35,2.25,840,185.029
3,12,35,2.25,841,184.942
3,12,35,2.25,842,185.117
3,12,35,2.25,843,185.585
3,12,35,2.25,844,185.643
3,12,35,2.25,845,185.731
3,12,35,2.25,846,185.702
3,12,35,2.25,847,186.053
3,12,35,2.25,848,186.228
3,12,35,2.25,849,186.053
3,12,35,2.25,850,186.199
3,12,35,2.25,851,186.316
3,12,35,2.25,852,186.608
3,12,35,2.25,853,186.608
3,12,35,2.25,854,186.784
3,12,35,2.25,855,186.988
3,12,35,2.25,856,187.164
3,12,35,2.25,857,187.164
3,12,35,2.25,858,187.368
3,12,35,2.25,859,187.456
3,12,35,2.25,860,187.749
3,12,35,2.25,861,187.807
3,12,35,2.25,862,188.158
3,12,35,2.25,863,188.158
3,12,35,2.25,864,188.216
3,12,35,2.25,865,188.216
3,12,35,2.25,866,188.304
3,12,35,2.25,867,188.333
3,12,35,2.25,868,188.275
3,12,35,2.25,869,188.509
3,12,35,2.25,870,188.743
3,12,35,2.25,871,188.743
3,12,35,2.25,872,188.801
3,12,35,2.25,873,188.918
3,12,35,2.25,874,189.123
3,12,35,2.25,875,189.064
3,12,35,2.25,876,189.24
3,12,35,2.25,877,189.474
3,12,35,2.25,878,189.474
3,12,35,2.25,879,189.503
3,12,35,2.25,880,189.62
3,12,35,2.25,881,189.708
3,12,35,2.25,882,189.854
3,12,35,2.25,883,190.058
3,12,35,2.25,884,189.971
3,12,35,2.25,885,190.117
3,12,35,2.25,886,190.117
3,12,35,2.25,887,190.088
3,12,35,2.25,888,190.351
3,12,35,2.25,889,190.556
3,12,35,2.25,890,190.556
3,12,35,2.25,891,190.673
3,12,35,2.25,892,190.702
3,12,35,2.25,893,190.731
3,12,35,2.25,894,190.877
3,12,35,2.25,895,191.053
3,12,35,2.25,896,191.287
3,12,35,2.25,897,191.491
3,12,35,2.25,898,191.637
3,12,35,2.25,899,191.754
3,12,35,2.25,900,191.988
3,12,35,2.25,901,191.871
3,12,35,2.25,902,192.018
3,12,35,2.25,903,191.901
3,12,35,2.25,904,192.398
3,12,35,2.25,905,192.427
3,12,35,2.25,906,192.485
3,12,35,2.25,907,192.456
3,12,35,2.25,908,192.632
3,12,35,2.25,909,192.632
3,12,35,2.25,910,192.836
3,12,35,2.25,911,193.012
3,12,35,2.25,912,193.129
3,12,35,2.25,913,193.363
3,12,35,2.25,914,193.392
3,12,35,2.25,915,193.567
3,12,35,2.25,916,194.006
3,12,35,2.25,917,193.889
3,12,35,2.25,918,194.035
3,12,35,2.25,919,194.035
3,12,35,2.25,920,194.269
3,12,35,2.25,921,194.064
3,12,35,2.25,922,194.211
3,12,35,2.25,923,194.152
